YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
1981,1,17.8442,-93.3978,-999.0,18.25,16.48,89.59,11.6,0.23,101.38,3.38,0.94,0.95
1981,2,17.8442,-93.3978,-999.0,18.24,16.14,87.94,11.32,0.13,101.57,3.93,0.93,0.94
1981,3,17.8442,-93.3978,-999.0,18.57,16.46,88.21,11.61,0.22,101.31,3.39,0.93,0.94
1981,4,17.8442,-93.3978,-999.0,18.82,17.24,90.76,12.19,0.08,101.32,3.54,0.93,0.93
1981,5,17.8442,-93.3978,-999.0,20.2,18.26,89.08,12.99,0.17,101.28,4.23,0.92,0.93
1981,6,17.8442,-93.3978,-999.0,20.44,18.5,89.08,13.26,2.56,100.97,2.97,0.92,0.92
1981,7,17.8442,-93.3978,-999.0,20.77,19.31,91.65,13.92,4.71,101.04,3.06,0.92,0.92
1981,8,17.8442,-93.3978,-999.0,20.78,19.11,90.56,13.76,1.82,100.94,2.56,0.91,0.92
1981,9,17.8442,-93.3978,-999.0,21.53,19.8,90.53,14.43,0.37,100.83,2.59,0.91,0.92
1981,10,17.8442,-93.3978,-999.0,22.07,20.56,91.58,15.02,3.44,101.26,3.0,0.91,0.91
1981,11,17.8442,-93.3978,-999.0,21.45,19.74,90.32,14.25,0.91,101.39,4.87,0.91,0.91
1981,12,17.8442,-93.3978,-999.0,19.0,16.5,85.62,11.57,0.06,101.61,5.11,0.9,0.91
1981,13,17.8442,-93.3978,-999.0,17.41,14.58,84.1,10.23,0.02,101.44,3.55,0.9,0.9
1981,14,17.8442,-93.3978,-999.0,18.08,15.63,86.62,11.1,0.0,101.01,2.36,0.89,0.9
1981,15,17.8442,-93.3978,-999.0,19.95,18.25,90.2,13.01,0.02,101.12,3.14,0.89,0.89
1981,16,17.8442,-93.3978,-999.0,20.14,18.64,90.8,13.32,0.79,101.17,4.23,0.89,0.89
1981,17,17.8442,-93.3978,-999.0,20.43,18.65,89.8,13.28,0.36,101.42,4.77,0.88,0.88
1981,18,17.8442,-93.3978,-999.0,20.15,18.3,89.37,12.98,0.3,101.55,4.85,0.88,0.88
1981,19,17.8442,-93.3978,-999.0,19.85,17.98,89.31,12.83,3.26,100.99,2.24,0.88,0.88
1981,20,17.8442,-93.3978,-999.0,20.64,18.76,89.39,13.49,2.92,100.9,3.16,0.87,0.88
1981,21,17.8442,-93.3978,-999.0,20.91,19.03,89.45,13.68,0.79,101.06,4.0,0.87,0.88
1981,22,17.8442,-93.3978,-999.0,20.23,18.53,90.21,13.23,6.77,101.15,3.59,0.87,0.87
1981,23,17.8442,-93.3978,-999.0,19.66,18.09,90.9,12.87,5.0,101.14,3.85,0.87,0.88
1981,24,17.8442,-93.3978,-999.0,18.88,16.29,85.61,11.48,0.14,101.13,2.87,0.87,0.87
1981,25,17.8442,-93.3978,-999.0,17.89,15.49,86.14,10.97,0.0,100.86,3.08,0.86,0.87
1981,26,17.8442,-93.3978,-999.0,20.87,16.98,80.61,12.12,0.0,100.58,1.71,0.86,0.86
1981,27,17.8442,-93.3978,-999.0,21.7,17.14,76.98,12.33,0.0,100.48,1.89,0.85,0.85
1981,28,17.8442,-93.3978,-999.0,20.95,19.09,89.63,13.79,0.0,100.91,3.12,0.85,0.85
1981,29,17.8442,-93.3978,-999.0,21.46,19.74,89.43,14.29,0.34,101.06,2.83,0.85,0.85
1981,30,17.8442,-93.3978,-999.0,22.03,20.02,88.35,14.56,0.89,100.98,1.83,0.84,0.84
1981,31,17.8442,-93.3978,-999.0,21.41,19.13,87.8,13.81,0.97,100.78,2.6,0.84,0.84
1981,32,17.8442,-93.3978,-999.0,22.62,18.11,77.38,13.15,0.13,100.48,2.17,0.83,0.83
1981,33,17.8442,-93.3978,-999.0,20.9,19.38,91.24,13.98,15.89,101.29,6.17,0.84,0.84
1981,34,17.8442,-93.3978,-999.0,18.54,16.5,87.98,11.55,0.39,101.73,5.56,0.84,0.84
1981,35,17.8442,-93.3978,-999.0,19.37,17.02,86.78,11.99,0.07,101.42,4.62,0.83,0.84
1981,36,17.8442,-93.3978,-999.0,20.27,18.29,88.48,13.05,0.11,101.12,4.14,0.83,0.83
1981,37,17.8442,-93.3978,-999.0,21.71,19.83,89.38,14.42,0.04,101.02,2.58,0.82,0.82
1981,38,17.8442,-93.3978,-999.0,23.5,21.45,88.9,15.94,0.01,100.83,2.55,0.82,0.82
1981,39,17.8442,-93.3978,-999.0,23.69,21.46,88.28,15.98,0.0,100.64,1.98,0.81,0.81
1981,40,17.8442,-93.3978,-999.0,23.71,21.64,88.1,16.16,0.01,100.63,1.81,0.81,0.8
1981,41,17.8442,-93.3978,-999.0,24.67,21.9,85.41,16.54,97.03,100.3,3.23,0.82,0.83
1981,42,17.8442,-93.3978,-999.0,21.61,18.69,83.81,13.48,59.93,101.1,5.57,0.86,0.89
1981,43,17.8442,-93.3978,-999.0,19.02,17.49,90.79,12.31,43.82,101.76,6.44,0.9,0.94
1981,44,17.8442,-93.3978,-999.0,21.17,19.59,90.82,14.07,32.8,101.64,5.92,0.91,0.94
1981,45,17.8442,-93.3978,-999.0,21.78,20.33,91.64,14.76,28.3,101.43,5.84,0.93,0.96
1981,46,17.8442,-93.3978,-999.0,21.84,20.15,90.42,14.63,21.39,101.19,4.41,0.94,0.96
1981,47,17.8442,-93.3978,-999.0,21.43,19.88,91.1,14.42,12.21,101.01,4.14,0.95,0.96
1981,48,17.8442,-93.3978,-999.0,21.83,20.64,93.02,15.18,17.49,100.88,4.35,0.95,0.97
1981,49,17.8442,-93.3978,-999.0,23.42,22.02,92.14,16.51,14.52,100.83,3.37,0.95,0.97
1981,50,17.8442,-93.3978,-999.0,23.51,22.24,92.78,16.7,8.5,100.96,4.09,0.96,0.97
1981,51,17.8442,-93.3978,-999.0,23.19,21.79,92.04,16.25,1.51,100.89,4.08,0.95,0.97
1981,52,17.8442,-93.3978,-999.0,23.6,21.75,89.84,16.27,2.42,100.58,2.96,0.95,0.96
1981,53,17.8442,-93.3978,-999.0,23.41,21.61,90.05,16.12,8.35,100.62,3.36,0.95,0.96
